Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-09-20,APM,2.6,2.32,2.6,2.32,4.8387096774193585,2.48,2.28,2.5959,2.28,42010.0,2.2901,2.68,2.7,2.2901,29601.0
2023-09-21,APM,2.41,2.33,2.43,2.33,-1.6194331983805683,2.47,2.6,2.6,2.32,21116.0,2.48,2.28,2.5959,2.28,42010.0
2023-09-22,APM,2.45,2.28,2.5,2.28,1.6300813008130182,2.46,2.43,2.52,2.2987,30742.0,2.47,2.6,2.6,2.32,21116.0
2023-09-25,APM,2.07,2.15,2.15,2.025,-4.38799076212472,2.165,2.5001,2.5001,2.165,9446.0,2.46,2.43,2.52,2.2987,30742.0
2023-09-26,APM,2.03,2.19,2.19,2.03,-3.507109004739329,2.11,2.07,2.18,2.0255,4469.0,2.165,2.5001,2.5001,2.165,9446.0
2023-09-27,APM,2.12,2.21,2.21,2.12,5.238095238095232,2.1,2.036,2.19,2.036,4678.0,2.11,2.07,2.18,2.0255,4469.0
2023-09-28,APM,2.37,2.37,2.37,2.37,5.295894792962511,2.2508,2.21,2.285,2.2,4239.0,2.1,2.036,2.19,2.036,4678.0
2023-09-29,APM,2.35,2.35,2.35,2.35,-4.854447548483741,2.4699,2.37,2.4699,2.17,1459.0,2.2508,2.21,2.285,2.2,4239.0
2023-10-02,APM,2.27,2.308,2.308,2.27,1.9072847682119063,2.265,2.35,2.35,2.1601,2614.0,2.4699,2.37,2.4699,2.17,1459.0
2023-10-03,APM,2.19,2.126,2.19,2.126,-0.6401869158878526,2.14,2.3082,2.3082,2.14,757.0,2.265,2.35,2.35,2.1601,2614.0
2023-10-04,APM,2.02,2.02,2.02,2.02,0.0,2.25,2.1263,2.25,2.084,1212.0,2.14,2.3082,2.3082,2.14,757.0
2023-10-05,APM,2.0,2.07,2.129,2.0,-11.11111111111111,2.25,2.25,2.25,2.25,207.0,2.25,2.1263,2.25,2.084,1212.0
2023-10-06,APM,2.06,2.06,2.06,2.06,-2.7384324834749685,2.118,2.0,2.1289,2.0,2711.0,2.25,2.25,2.25,2.25,207.0
2023-10-09,APM,2.02,2.105,2.105,2.02,-5.164319248826286,2.13,2.06,2.13,2.06,1203.0,2.118,2.0,2.1289,2.0,2711.0
2023-10-10,APM,2.03,1.94,2.03,1.94,-3.7914691943128,2.11,2.02,2.11,2.02,1250.0,2.13,2.06,2.13,2.06,1203.0
2023-10-11,APM,1.9,2.0,2.0,1.9,5.882352941176464,1.87,2.03,2.03,1.8,19058.0,2.11,2.02,2.11,2.02,1250.0
2023-10-12,APM,2.01,2.01,2.01,2.01,5.23560209424083,1.91,1.98,2.09,1.8101,10961.0,1.87,2.03,2.03,1.8,19058.0
2023-10-13,APM,1.96,1.96,1.96,1.96,0.0,1.88,2.01,2.01,1.88,13141.0,1.91,1.98,2.09,1.8101,10961.0
2023-10-16,APM,1.89,1.844,1.89,1.844,-7.657251602564094,1.9968,1.88,1.9968,1.88,3752.0,1.88,2.01,2.01,1.88,13141.0
2023-10-17,APM,1.92,2.02,2.02,1.92,5.208333333333338,1.92,1.8439,1.92,1.8439,3682.0,1.9968,1.88,1.9968,1.88,3752.0
2023-10-18,APM,2.07,2.07,2.07,2.07,-0.04950495049504405,2.02,2.02,2.02,2.02,345.0,1.92,1.8439,1.92,1.8439,3682.0
2023-10-19,APM,2.07,2.07,2.07,2.07,-6.435643564356441,2.02,2.019,2.02,2.019,466.0,2.02,2.02,2.02,2.02,345.0
2023-10-20,APM,1.8,1.8,1.801,1.8,-4.761904761904755,1.89,1.89,1.89,1.89,325.0,2.02,2.019,2.02,2.019,466.0
2023-10-23,APM,1.84,1.84,1.84,1.84,-7.368421052631574,1.9,1.8,1.9,1.75,6134.0,1.89,1.89,1.89,1.89,325.0
2023-10-24,APM,1.86,1.814,1.936,1.814,0.8489583333333325,1.92,1.76,1.92,1.76,1923.0,1.9,1.8,1.9,1.75,6134.0
2023-10-25,APM,1.78,1.78,1.78,1.78,-4.812834224598935,1.87,1.9363,1.9363,1.67,4682.0,1.92,1.76,1.92,1.76,1923.0
2023-10-26,APM,1.78,1.78,1.78,1.78,-0.005617661929104487,1.7801,1.78,1.82,1.7,1953.0,1.87,1.9363,1.9363,1.67,4682.0
2023-10-27,APM,1.715,1.715,1.715,1.715,-6.284153005464479,1.83,1.78,1.83,1.78,697.0,1.7801,1.78,1.82,1.7,1953.0
2023-10-30,APM,1.68,1.78,1.78,1.68,-3.3519553072625725,1.79,1.715,1.8279,1.715,1382.0,1.83,1.78,1.83,1.78,697.0
2023-10-31,APM,1.7,1.7,1.7,1.7,0.0,1.7,1.73,1.78,1.6601,2370.0,1.79,1.715,1.8279,1.715,1382.0
2023-11-01,APM,1.557,1.5,1.557,1.5,-8.44067996000235,1.7001,1.7,1.71,1.7,1759.0,1.7,1.73,1.78,1.6601,2370.0
2023-11-03,APM,1.55,1.51,1.55,1.51,-8.206686930091186,1.645,1.68,1.68,1.6,1039.0,1.67,1.5566,1.67,1.5,4776.0
2023-11-06,APM,1.65,1.66,1.66,1.65,2.4781069498788786,1.6101,1.51,1.6101,1.51,2172.0,1.645,1.68,1.68,1.6,1039.0
2023-11-08,APM,1.625,1.51,1.625,1.51,6.907894736842104,1.52,1.55,1.6,1.52,2454.0,1.6,1.65,1.66,1.6,1392.0
2023-11-09,APM,1.56,1.45,1.56,1.45,7.586206896551731,1.45,1.625,1.625,1.45,6367.0,1.52,1.55,1.6,1.52,2454.0
2023-11-10,APM,1.71,1.71,1.71,1.71,3.63636363636364,1.65,1.56,1.67,1.45,1805.0,1.45,1.625,1.625,1.45,6367.0
2023-11-17,APM,1.54,1.533,1.54,1.533,-0.6451612903225812,1.55,1.51,1.57,1.51,465.0,1.54,1.6,1.6,1.51,3324.0
2023-11-20,APM,1.69,1.69,1.69,1.69,0.5952380952380958,1.68,1.54,1.68,1.5326,864.0,1.55,1.51,1.57,1.51,465.0
2023-11-22,APM,1.36,1.63,1.63,1.36,-15.78947368421052,1.615,1.5201,1.66,1.5201,2015.0,1.49,1.69,1.69,1.4,2730.0
2023-11-27,APM,1.63,1.61,1.63,1.61,0.012271444348998527,1.6298,1.59,1.6298,1.59,1441.0,1.6,1.36,1.635,1.36,2089.0
2023-11-29,APM,1.6,1.6,1.6,1.547,3.8961038961038996,1.54,1.62,1.63,1.54,1795.0,1.63,1.63,1.63,1.4,2047.0
2023-11-30,APM,1.85,1.74,1.85,1.74,11.78247734138973,1.655,1.6,1.8,1.5467,7613.0,1.54,1.62,1.63,1.54,1795.0
2023-12-01,APM,1.55,1.7,1.7,1.47,-8.284023668639048,1.69,1.85,1.85,1.42,5708.0,1.655,1.6,1.8,1.5467,7613.0
2023-12-04,APM,1.99,1.86,2.047,1.799,18.452380952380956,1.68,1.55,1.7,1.4699,13415.0,1.69,1.85,1.85,1.42,5708.0
2023-12-05,APM,1.93,1.87,1.93,1.87,12.20277890820301,1.7201,1.99,2.047,1.7201,12823.0,1.68,1.55,1.7,1.4699,13415.0
2023-12-06,APM,2.01,2.01,2.1,2.01,8.064516129032242,1.86,1.93,1.93,1.75,5646.0,1.7201,1.99,2.047,1.7201,12823.0
2023-12-07,APM,2.09,1.98,2.09,1.98,9.999999999999998,1.9,2.01,2.1,1.9,8819.0,1.86,1.93,1.93,1.75,5646.0
2023-12-08,APM,2.0,1.89,2.0,1.89,2.040816326530614,1.96,2.09,2.09,1.92,4173.0,1.9,2.01,2.1,1.9,8819.0
2023-12-11,APM,1.98,2.11,2.38,1.98,-1.980198019801982,2.02,2.0,2.02,1.87,5829.0,1.96,2.09,2.09,1.92,4173.0
2023-12-12,APM,2.1,2.21,2.21,2.1,-6.6666666666666625,2.25,1.98,2.38,1.93,11950.0,2.02,2.0,2.02,1.87,5829.0
2023-12-14,APM,2.14,2.13,2.14,2.13,0.46476691235153367,2.1301,2.035,2.1501,2.035,4636.0,2.07,2.1,2.21,1.97,9469.0
2023-12-15,APM,2.02,2.08,2.08,2.02,-4.265402843601889,2.11,2.14,2.14,2.065,2757.0,2.1301,2.035,2.1501,2.035,4636.0
2023-12-19,APM,2.215,1.92,2.215,1.92,8.058536585365855,2.05,2.0296,2.0501,2.0,2121.0,1.9802,2.02,2.08,1.9802,3428.0
2023-12-21,APM,2.12,2.12,2.12,2.12,5.472636815920414,2.01,1.98,2.26,1.98,5687.0,2.04,2.2152,2.2152,1.91,12123.0
2023-12-22,APM,2.39,2.39,2.39,2.39,9.132420091324208,2.19,2.12,2.19,2.06,6012.0,2.01,1.98,2.26,1.98,5687.0
2023-12-26,APM,2.111,2.111,2.111,2.111,0.5190476190476148,2.1,2.39,2.39,2.1,1450.0,2.19,2.12,2.19,2.06,6012.0
2023-12-27,APM,2.35,2.577,2.59,2.35,0.858369098712447,2.33,2.1109,2.36,2.11,8094.0,2.1,2.39,2.39,2.1,1450.0
2023-12-28,APM,2.56,2.47,2.56,2.47,0.39215686274510714,2.55,2.35,2.6818,2.35,50070.0,2.33,2.1109,2.36,2.11,8094.0
2023-12-29,APM,2.424,2.424,2.424,2.424,-2.6385542168674734,2.49,2.56,2.56,2.36,8078.0,2.55,2.35,2.6818,2.35,50070.0
2024-01-02,APM,2.3,2.23,2.3,2.23,-6.068773993302298,2.4486,2.4243,2.48,2.31,6428.0,2.49,2.56,2.56,2.36,8078.0
2024-01-03,APM,2.192,2.05,2.192,2.05,0.07305936073060584,2.19,2.3,2.3,2.087,1101.0,2.4486,2.4243,2.48,2.31,6428.0
2024-01-04,APM,2.19,2.19,2.19,2.19,4.7846889952153155,2.09,2.1916,2.1916,2.0501,2211.0,2.19,2.3,2.3,2.087,1101.0
2024-01-05,APM,2.29,2.29,2.29,2.29,-7.065460005681593,2.4641,2.19,2.4641,2.05,2647.0,2.09,2.1916,2.1916,2.0501,2211.0
2024-01-08,APM,2.18,2.15,2.18,2.15,-2.242152466367705,2.23,2.29,2.29,2.1518,3101.0,2.4641,2.19,2.4641,2.05,2647.0
2024-01-09,APM,2.22,2.12,2.22,2.12,0.0,2.22,2.18,2.3185,2.02,12557.0,2.23,2.29,2.29,2.1518,3101.0
2024-01-10,APM,2.29,2.0,2.29,2.0,3.153153153153146,2.22,2.22,2.22,2.05,11755.0,2.22,2.18,2.3185,2.02,12557.0
2024-01-11,APM,2.019,2.0,2.11,2.0,-4.3080568720379135,2.11,2.29,2.29,2.0,4321.0,2.22,2.22,2.22,2.05,11755.0
2024-01-16,APM,1.97,1.97,1.97,1.97,-0.5050505050505055,1.98,1.95,2.04,1.91,2573.0,2.025,2.0191,2.11,2.0,9449.0
