Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-05-30,AGRI,19.0,20.495,20.5,19.0,-1.0158895545715068,0.3839,0.4,0.4,0.3744,67537.0,0.3711,0.43,0.43,0.3707,150215.0
2023-05-31,AGRI,20.0,19.505,20.0,19.0,0.0,0.4,0.38,0.4198,0.38,23672.0,0.3839,0.4,0.4,0.3744,67537.0
2023-06-01,AGRI,22.475,20.0,22.5,19.5,15.256410256410255,0.39,0.4,0.4,0.38,15186.0,0.4,0.38,0.4198,0.38,23672.0
2023-06-02,AGRI,19.55,18.51,19.55,18.5,1.5584415584415598,0.385,0.4495,0.45,0.3701,189901.0,0.39,0.4,0.4,0.38,15186.0
2023-06-05,AGRI,17.0,16.49,17.06,16.005,0.0,0.34,0.391,0.391,0.3066,330013.0,0.385,0.4495,0.45,0.3701,189901.0
2023-06-06,AGRI,10.0,10.35,16.0,10.003,5.152471083070454,0.1902,0.34,0.3412,0.14,1276058.0,0.34,0.391,0.391,0.3066,330013.0
2023-06-07,AGRI,15.505,15.755,18.995,15.0,-0.989782886334608,0.3132,0.2,0.41,0.1913,19383228.0,0.1902,0.34,0.3412,0.14,1276058.0
2023-06-08,AGRI,12.16,12.175,12.5,11.06,-9.624674842066149,0.2691,0.3101,0.3799,0.215,7323639.0,0.3132,0.2,0.41,0.1913,19383228.0
2023-06-09,AGRI,12.5,12.06,12.5,11.53,1.7501017501017495,0.2457,0.2432,0.254,0.2201,1093154.0,0.2691,0.3101,0.3799,0.215,7323639.0
2023-06-12,AGRI,12.905,12.105,12.905,12.05,7.541666666666669,0.24,0.25,0.25,0.2306,431219.0,0.2457,0.2432,0.254,0.2201,1093154.0
2023-06-13,AGRI,11.75,11.55,12.7,11.5,0.04257130693911834,0.2349,0.2581,0.2581,0.22,487780.0,0.24,0.25,0.25,0.2306,431219.0
2023-06-14,AGRI,11.735,11.83,12.395,11.5,-2.208333333333333,0.24,0.235,0.254,0.2229,877096.0,0.2349,0.2581,0.2581,0.22,487780.0
2023-06-15,AGRI,11.99,11.795,11.99,11.75,-0.20807324178110714,0.2403,0.2347,0.2479,0.2252,338451.0,0.24,0.235,0.254,0.2229,877096.0
2023-06-16,AGRI,11.98,11.855,11.98,11.6,1.7409766454352529,0.2355,0.2398,0.24,0.23,241826.0,0.2403,0.2347,0.2479,0.2252,338451.0
2023-06-20,AGRI,13.5,12.5,13.5,12.125,4.529616724738694,0.2583,0.2396,0.3,0.232,1507170.0,0.2355,0.2398,0.24,0.23,241826.0
2023-06-21,AGRI,12.5,11.5,12.5,11.5,0.0,0.25,0.27,0.27,0.24,276563.0,0.2583,0.2396,0.3,0.232,1507170.0
2023-06-22,AGRI,11.985,11.2,12.0,11.0,-0.04170141784821382,0.2398,0.25,0.25,0.23,278394.0,0.25,0.27,0.27,0.24,276563.0
2023-06-23,AGRI,11.5,11.25,11.5,11.25,0.436681222707424,0.229,0.2397,0.24,0.22,400055.0,0.2398,0.25,0.25,0.23,278394.0
2023-06-26,AGRI,12.225,11.575,12.5,11.505,4.397950469684033,0.2342,0.23,0.2348,0.2201,112470.0,0.229,0.2397,0.24,0.22,400055.0
2023-06-27,AGRI,11.125,10.8,11.25,10.6,-3.050108932461876,0.2295,0.2445,0.25,0.217,139612.0,0.2342,0.23,0.2348,0.2201,112470.0
2023-06-28,AGRI,10.6,10.75,11.1,10.6,-2.752293577981654,0.218,0.2225,0.225,0.21,270306.0,0.2295,0.2445,0.25,0.217,139612.0
2023-06-29,AGRI,10.5,11.142,11.25,10.35,0.0,0.21,0.212,0.222,0.202,90601.0,0.218,0.2225,0.225,0.21,270306.0
2023-06-30,AGRI,12.0,11.505,12.0,11.05,-4.0000000000000036,0.25,0.21,0.31,0.207,6743647.0,0.21,0.212,0.222,0.202,90601.0
2023-07-03,AGRI,11.0,10.63,11.495,10.55,-2.9554477282752583,0.2267,0.24,0.24,0.22,622448.0,0.25,0.21,0.31,0.207,6743647.0
2023-07-05,AGRI,11.5,10.505,11.5,10.5,4.545454545454549,0.22,0.22,0.2299,0.21,338431.0,0.2267,0.24,0.24,0.22,622448.0
2023-07-06,AGRI,10.355,9.875,9.942,10.0,0.5339805825242804,0.206,0.23,0.23,0.1975,655764.0,0.22,0.22,0.2299,0.21,338431.0
2023-07-07,AGRI,9.8,9.425,9.8,9.05,0.5643919958953401,0.1949,0.2071,0.2093,0.1826,456931.0,0.206,0.23,0.23,0.1975,655764.0
2023-07-10,AGRI,9.6,9.205,9.6,9.187,3.2258064516129057,0.186,0.196,0.196,0.181,830431.0,0.1949,0.2071,0.2093,0.1826,456931.0
2023-07-11,AGRI,9.3,9.31,9.5,9.0,3.3333333333333366,0.18,0.192,0.192,0.1754,515585.0,0.186,0.196,0.196,0.181,830431.0
2023-07-12,AGRI,9.425,9.155,9.45,9.005,4.664075513603548,0.1801,0.186,0.195,0.18,808065.0,0.18,0.192,0.192,0.1754,515585.0
2023-07-13,AGRI,9.155,8.995,9.155,8.975,-0.16357688113413016,0.1834,0.1885,0.189,0.178,504577.0,0.1801,0.186,0.195,0.18,808065.0
2023-07-14,AGRI,9.3,9.175,9.3,9.175,2.762430939226522,0.181,0.1831,0.1831,0.1789,297605.0,0.1834,0.1885,0.189,0.178,504577.0
2023-07-17,AGRI,9.47,10.5,9.8,10.05,7.674815235929512,0.1759,0.186,0.186,0.17,223836.0,0.181,0.1831,0.1831,0.1789,297605.0
2023-07-18,AGRI,9.0,8.2,9.23,8.0,-4.0000000000000036,0.1875,0.1894,0.2275,0.176,6086595.0,0.1759,0.186,0.186,0.17,223836.0
2023-07-19,AGRI,7.825,7.65,8.06,7.625,0.0,0.1565,0.18,0.1846,0.14,2518004.0,0.1875,0.1894,0.2275,0.176,6086595.0
2023-07-20,AGRI,7.0,7.2,7.45,7.0,-4.761904761904748,0.147,0.1565,0.1622,0.142,3514466.0,0.1565,0.18,0.1846,0.14,2518004.0
2023-07-21,AGRI,6.6,6.175,7.05,6.01,1.5384615384615397,0.13,0.14,0.149,0.12,2467398.0,0.147,0.1565,0.1622,0.142,3514466.0
2023-07-24,AGRI,6.175,6.0,6.175,5.755,-3.5156250000000027,0.128,0.132,0.141,0.1105,1795368.0,0.13,0.14,0.149,0.12,2467398.0
2023-07-25,AGRI,7.085,6.16,7.085,6.06,6.5413533834586355,0.133,0.1235,0.135,0.1151,1680626.0,0.128,0.132,0.141,0.1105,1795368.0
2023-07-26,AGRI,6.25,5.875,6.25,5.875,0.0,0.125,0.1417,0.1417,0.1175,1768693.0,0.133,0.1235,0.135,0.1151,1680626.0
2023-07-27,AGRI,5.975,6.2,6.2,5.94,3.0172413793103354,0.116,0.125,0.125,0.116,819091.0,0.125,0.1417,0.1417,0.1175,1768693.0
2023-07-28,AGRI,6.5,6.247,6.72,6.15,4.0000000000000036,0.125,0.1195,0.13,0.1188,719116.0,0.116,0.125,0.125,0.116,819091.0
2023-07-31,AGRI,6.6,6.475,6.6,6.175,6.882591093117416,0.1235,0.13,0.1344,0.123,1084602.0,0.125,0.1195,0.13,0.1188,719116.0
2023-08-01,AGRI,8.605,7.037,9.3,6.755,32.282859338970034,0.1301,0.132,0.144,0.1235,8243581.0,0.1235,0.13,0.1344,0.123,1084602.0
2023-08-02,AGRI,6.055,5.9,6.12,5.8,-6.84615384615385,0.13,0.1721,0.186,0.125,37202519.0,0.1301,0.132,0.144,0.1235,8243581.0
2023-08-03,AGRI,5.5,6.5,6.75,5.5,-3.593339176161256,0.1141,0.1211,0.1224,0.111,6329954.0,0.13,0.1721,0.186,0.125,37202519.0
2023-08-04,AGRI,5.85,6.13,6.97,5.85,-3.6243822075782433,0.1214,0.11,0.1369,0.11,8117359.0,0.1141,0.1211,0.1224,0.111,6329954.0
2023-08-07,AGRI,9.96,8.925,9.965,8.505,52.9953917050691,0.1302,0.117,0.1394,0.117,10633781.0,0.1214,0.11,0.1369,0.11,8117359.0
2023-08-08,AGRI,6.9,6.79,7.4,6.655,-10.795087265675496,0.1547,0.1992,0.2229,0.1501,82904877.0,0.1302,0.117,0.1394,0.117,10633781.0
2023-08-09,AGRI,6.63,6.385,7.055,6.26,-8.551724137931032,0.145,0.138,0.148,0.1331,8092980.0,0.1547,0.1992,0.2229,0.1501,82904877.0
2023-08-10,AGRI,6.5,6.25,6.61,6.225,-3.703703703703707,0.135,0.1326,0.1411,0.1252,4208793.0,0.145,0.138,0.148,0.1331,8092980.0
2023-08-11,AGRI,6.2,6.55,7.38,6.2,-0.8000000000000007,0.125,0.13,0.1322,0.1201,2748257.0,0.135,0.1326,0.1411,0.1252,4208793.0
2023-08-14,AGRI,6.495,6.45,6.7,6.305,-2.477477477477496,0.1332,0.124,0.1476,0.124,6440389.0,0.125,0.13,0.1322,0.1201,2748257.0
2023-08-15,AGRI,6.2,6.05,6.295,5.785,-4.24710424710425,0.1295,0.1299,0.134,0.124,2050783.0,0.1332,0.124,0.1476,0.124,6440389.0
2023-08-16,AGRI,6.0,6.05,6.245,5.805,1.9541206457094278,0.1177,0.124,0.1259,0.1157,3303851.0,0.1295,0.1299,0.134,0.124,2050783.0
2023-08-17,AGRI,6.055,6.15,6.36,6.01,-0.4111842105263161,0.1216,0.12,0.1249,0.116,2745737.0,0.1177,0.124,0.1259,0.1157,3303851.0
2023-08-18,AGRI,6.25,5.82,6.25,5.81,1.6260162601626031,0.123,0.1211,0.1272,0.1181,3448281.0,0.1216,0.12,0.1249,0.116,2745737.0
2023-08-21,AGRI,5.875,5.705,5.92,5.6,-0.8438818565400852,0.1185,0.125,0.125,0.1162,2898235.0,0.123,0.1211,0.1272,0.1181,3448281.0
2023-08-22,AGRI,5.75,5.8,5.85,5.625,-1.7094017094017109,0.117,0.1175,0.1194,0.112,1198815.0,0.1185,0.125,0.125,0.1162,2898235.0
2023-08-23,AGRI,5.69,5.355,5.69,5.05,0.7079646017699072,0.113,0.115,0.117,0.107,2070889.0,0.117,0.1175,0.1194,0.112,1198815.0
2023-08-24,AGRI,5.49,5.805,5.915,5.4,-0.181818181818187,0.11,0.1138,0.1138,0.101,1639864.0,0.113,0.115,0.117,0.107,2070889.0
2023-08-25,AGRI,5.575,5.595,5.75,5.46,-3.0434782608695676,0.115,0.1098,0.1183,0.108,1831320.0,0.11,0.1138,0.1138,0.101,1639864.0
2023-08-28,AGRI,5.35,5.455,5.7,5.225,-1.8348623853211024,0.109,0.1115,0.115,0.1045,933636.0,0.115,0.1098,0.1183,0.108,1831320.0
2023-08-29,AGRI,5.12,5.2,5.375,5.1,-3.213610586011342,0.1058,0.107,0.114,0.1045,792605.0,0.109,0.1115,0.115,0.1045,933636.0
2023-08-30,AGRI,5.15,5.125,5.275,5.1,-1.9047619047619067,0.105,0.1024,0.1075,0.102,800064.0,0.1058,0.107,0.114,0.1045,792605.0
2023-08-31,AGRI,5.2,5.215,5.45,5.16,-0.4784688995215315,0.1045,0.103,0.11,0.1015,1328670.0,0.105,0.1024,0.1075,0.102,800064.0
2023-09-01,AGRI,5.12,5.225,5.425,5.095,-5.6221198156681975,0.1085,0.104,0.109,0.1032,1006597.0,0.1045,0.103,0.11,0.1015,1328670.0
2023-09-05,AGRI,5.15,4.605,5.15,4.37,2.7944111776447076,0.1002,0.1024,0.1195,0.0951,3666134.0,0.1085,0.104,0.109,0.1032,1006597.0
2023-09-06,AGRI,4.55,4.5,4.6,4.375,-2.1505376344086042,0.093,0.103,0.103,0.0874,2121144.0,0.1002,0.1024,0.1195,0.0951,3666134.0
2023-09-07,AGRI,4.45,4.377,4.6,4.12,-1.6574585635359134,0.0905,0.091,0.0942,0.0875,1518781.0,0.093,0.103,0.103,0.0874,2121144.0
2023-09-08,AGRI,4.275,4.38,4.57,4.275,0.11709601873536633,0.0854,0.089,0.092,0.0824,3682682.0,0.0905,0.091,0.0942,0.0875,1518781.0
2023-09-11,AGRI,4.25,4.145,4.42,4.015,-5.764966740576492,0.0902,0.0855,0.094,0.0855,2783032.0,0.0854,0.089,0.092,0.0824,3682682.0
2023-09-12,AGRI,4.8,4.51,4.8,4.4,11.627906976744198,0.086,0.085,0.0897,0.0803,2090320.0,0.0902,0.0855,0.094,0.0855,2783032.0
2023-09-13,AGRI,4.725,4.41,4.725,4.25,5.000000000000004,0.09,0.096,0.096,0.088,4445175.0,0.086,0.085,0.0897,0.0803,2090320.0
2023-09-14,AGRI,4.64,4.48,4.7,4.345,0.0,0.0928,0.0945,0.096,0.085,4748113.0,0.09,0.096,0.096,0.088,4445175.0
2023-09-15,AGRI,7.995,7.03,9.0,6.52,56.15234374999998,0.1024,0.0928,0.104,0.0869,37709317.0,0.0928,0.0945,0.096,0.085,4748113.0
2023-09-18,AGRI,6.29,5.9,6.34,5.515,-13.241379310344826,0.145,0.1599,0.18,0.1214,152284393.0,0.1024,0.0928,0.104,0.0869,37709317.0
2023-09-19,AGRI,5.215,4.725,5.215,4.65,-2.0657276995305103,0.1065,0.1258,0.1268,0.1002,26750152.0,0.145,0.1599,0.18,0.1214,152284393.0
2023-09-20,AGRI,5.255,6.65,8.25,5.255,-1.407129455909945,0.1066,0.1043,0.1132,0.093,11679895.0,0.1065,0.1258,0.1268,0.1002,26750152.0
2023-09-21,AGRI,6.72,8.77,9.085,6.5,3.5439137134052334,0.1298,0.1051,0.165,0.1051,60484937.0,0.1066,0.1043,0.1132,0.093,11679895.0
2023-09-22,AGRI,7.75,6.62,7.865,6.56,0.9771986970684049,0.1535,0.1344,0.1817,0.13,55876454.0,0.1298,0.1051,0.165,0.1051,60484937.0
2023-09-25,AGRI,5.5,5.45,5.995,5.315,-16.413373860182368,0.1316,0.155,0.1573,0.1291,13005905.0,0.1535,0.1344,0.1817,0.13,55876454.0
2023-09-26,AGRI,5.68,5.665,6.05,5.525,-4.457527333894028,0.1189,0.11,0.128,0.1063,9853147.0,0.1316,0.155,0.1573,0.1291,13005905.0
2023-09-27,AGRI,6.975,6.17,6.975,5.75,31.47973609802075,0.1061,0.1136,0.121,0.1056,6195191.0,0.1189,0.11,0.128,0.1063,9853147.0
2023-09-28,AGRI,5.535,5.35,5.72,5.25,-5.222602739726023,0.1168,0.1395,0.1395,0.111,13301314.0,0.1061,0.1136,0.121,0.1056,6195191.0
2023-09-29,AGRI,5.355,5.53,5.695,5.3,-2.1917808219178077,0.1095,0.1107,0.1145,0.105,5919405.0,0.1168,0.1395,0.1395,0.111,13301314.0
2023-10-02,AGRI,5.53,5.3,5.58,5.25,-1.2499999999999987,0.112,0.1071,0.12,0.105,7573273.0,0.1095,0.1107,0.1145,0.105,5919405.0
2023-10-03,AGRI,5.215,5.25,5.35,5.15,-2.523364485981303,0.107,0.1106,0.1116,0.1025,4086684.0,0.112,0.1071,0.12,0.105,7573273.0
2023-10-04,AGRI,6.02,5.49,6.02,5.305,8.468468468468462,0.111,0.1043,0.116,0.103,5602704.0,0.107,0.1106,0.1116,0.1025,4086684.0
2023-10-05,AGRI,5.335,5.37,5.43,5.175,-2.9999999999999973,0.11,0.1204,0.1204,0.105,4389798.0,0.111,0.1043,0.116,0.103,5602704.0
2023-10-06,AGRI,5.7,5.48,5.9,5.375,-18.2209469153515,0.1394,0.1067,0.16,0.1025,54447046.0,0.11,0.1204,0.1204,0.105,4389798.0
2023-10-09,AGRI,5.25,5.4,5.435,5.25,-7.407407407407411,0.1134,0.114,0.1184,0.1059,16947836.0,0.1394,0.1067,0.16,0.1025,54447046.0
2023-10-10,AGRI,5.31,5.41,5.585,5.31,-2.6581118240146653,0.1091,0.105,0.1179,0.105,10016003.0,0.1134,0.114,0.1184,0.1059,16947836.0
2023-10-11,AGRI,3.51,2.968,3.55,2.87,4400.0,0.078,0.1062,0.1147,0.075,28728225.0,0.1091,0.105,0.1179,0.105,10016003.0
2023-10-12,AGRI,2.95,3.05,3.19,2.847,-3.2786885245901525,3.05,3.51,3.55,2.8501,435076.0,0.078,0.1062,0.1147,0.075,28728225.0
2023-10-13,AGRI,3.43,3.15,3.43,3.05,12.459016393442635,3.05,2.95,3.28,2.8466,153700.0,3.05,3.51,3.55,2.8501,435076.0
2023-10-16,AGRI,2.93,2.71,2.94,2.605,-1.346801346801348,2.97,3.43,3.43,2.8703,303612.0,3.05,2.95,3.28,2.8466,153700.0
2023-10-17,AGRI,3.14,3.047,3.65,2.98,19.84732824427481,2.62,2.93,2.9402,2.46,219828.0,2.97,3.43,3.43,2.8703,303612.0
2023-10-18,AGRI,2.94,2.618,3.036,2.6,-1.342281879194632,2.98,3.14,3.68,2.7701,2504597.0,2.62,2.93,2.9402,2.46,219828.0
2023-10-19,AGRI,2.61,2.61,2.73,2.52,-1.1363636363636458,2.64,2.94,3.0357,2.52,249059.0,2.98,3.14,3.68,2.7701,2504597.0
2023-10-20,AGRI,2.35,2.399,2.449,2.3,-2.083333333333326,2.4,2.61,2.7304,2.22,139503.0,2.64,2.94,3.0357,2.52,249059.0
2023-10-23,AGRI,2.34,2.31,2.358,2.26,-2.500000000000002,2.4,2.35,2.449,2.29,77749.0,2.4,2.61,2.7304,2.22,139503.0
2023-10-24,AGRI,2.03,2.04,2.085,2.0,-3.3333333333333464,2.1,2.34,2.3576,2.06,87678.0,2.4,2.35,2.449,2.29,77749.0
