Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-07-14,MRAI,1.66,1.63,1.66,1.62,0.6060606060606066,1.65,1.75,1.7897,1.58,151042.0,1.7296,1.66,1.7436,1.57,164773.0
2023-07-17,MRAI,1.61,1.62,1.64,1.572,0.0,1.61,1.66,1.67,1.6,59560.0,1.65,1.75,1.7897,1.58,151042.0
2023-07-18,MRAI,1.61,1.58,1.63,1.52,-1.2269938650306624,1.63,1.61,1.6999,1.572,55620.0,1.61,1.66,1.67,1.6,59560.0
2023-07-19,MRAI,1.63,1.69,1.7,1.58,0.0,1.63,1.61,1.63,1.52,106462.0,1.63,1.61,1.6999,1.572,55620.0
2023-07-20,MRAI,1.71,1.81,1.94,1.69,-1.1560693641618507,1.73,1.63,1.78,1.58,146193.0,1.63,1.61,1.63,1.52,106462.0
2023-07-21,MRAI,1.89,1.74,1.89,1.7,1.612903225806441,1.86,1.71,2.08,1.69,817626.0,1.73,1.63,1.78,1.58,146193.0
2023-07-24,MRAI,1.75,1.71,1.78,1.7,-6.417112299465246,1.87,1.89,1.89,1.66,255247.0,1.86,1.71,2.08,1.69,817626.0
2023-07-25,MRAI,1.68,1.723,1.74,1.63,0.5988023952095813,1.67,1.75,1.79,1.6227,216996.0,1.87,1.89,1.89,1.66,255247.0
2023-07-26,MRAI,1.76,1.88,1.955,1.76,-5.3763440860215095,1.86,1.68,1.88,1.63,210730.0,1.67,1.75,1.79,1.6227,216996.0
2023-07-27,MRAI,1.8,1.837,1.9,1.799,-0.5524861878453043,1.81,1.76,1.955,1.76,101673.0,1.86,1.68,1.88,1.63,210730.0
2023-07-28,MRAI,1.77,1.8,1.832,1.72,1.4124293785310684,1.77,1.8,1.9,1.72,59993.0,1.81,1.76,1.955,1.76,101673.0
2023-07-31,MRAI,1.75,1.8,1.81,1.75,-0.5681818181818187,1.76,1.795,1.8316,1.72,35857.0,1.77,1.8,1.9,1.72,59993.0
2023-08-01,MRAI,1.74,1.775,1.79,1.74,-2.247191011235957,1.78,1.75,1.81,1.75,42030.0,1.76,1.795,1.8316,1.72,35857.0
2023-08-02,MRAI,1.854,1.785,1.95,1.77,-0.31720430107526965,1.86,1.74,1.94,1.74,129769.0,1.78,1.75,1.81,1.75,42030.0
2023-08-03,MRAI,1.76,1.65,1.8,1.61,-1.1235955056179785,1.78,1.8541,1.95,1.7,273207.0,1.86,1.74,1.94,1.74,129769.0
2023-08-04,MRAI,1.64,1.66,1.687,1.62,-1.7964071856287442,1.67,1.76,1.8,1.61,192946.0,1.78,1.8541,1.95,1.7,273207.0
2023-08-07,MRAI,1.64,1.62,1.65,1.54,-1.204819277108435,1.66,1.64,1.6865,1.57,88210.0,1.67,1.76,1.8,1.61,192946.0
2023-08-08,MRAI,1.53,1.45,1.53,1.43,-1.9480519480519498,1.54,1.64,1.65,1.52,68678.0,1.66,1.64,1.6865,1.57,88210.0
2023-08-09,MRAI,1.43,1.408,1.45,1.33,0.0,1.43,1.51,1.53,1.43,53170.0,1.54,1.64,1.65,1.52,68678.0
2023-08-10,MRAI,1.4,1.397,1.42,1.33,0.0,1.4,1.43,1.4681,1.33,30472.0,1.43,1.51,1.53,1.43,53170.0
2023-08-11,MRAI,1.35,1.34,1.42,1.31,-0.7014925373134384,1.34,1.4,1.42,1.33,38489.0,1.4,1.43,1.4681,1.33,30472.0
2023-08-14,MRAI,1.36,1.3,1.36,1.27,-2.9411764705882377,1.36,1.3306,1.4199,1.31,23256.0,1.34,1.4,1.42,1.33,38489.0
2023-08-15,MRAI,1.25,1.25,1.35,1.21,-2.3055881203595217,1.2795,1.32,1.3362,1.27,50472.0,1.36,1.3306,1.4199,1.31,23256.0
2023-08-16,MRAI,1.19,1.2,1.2,1.15,0.8559322033898303,1.18,1.25,1.35,1.18,61718.0,1.2795,1.32,1.3362,1.27,50472.0
2023-08-17,MRAI,1.15,1.16,1.16,1.11,0.8771929824561412,1.14,1.1901,1.2,1.11,82207.0,1.18,1.25,1.35,1.18,61718.0
2023-08-18,MRAI,1.08,1.18,1.19,1.08,-3.571428571428574,1.12,1.15,1.16,1.11,17757.0,1.14,1.1901,1.2,1.11,82207.0
2023-08-21,MRAI,1.23,1.23,1.23,1.23,1.6528925619834725,1.21,1.08,1.23,1.08,43212.0,1.12,1.15,1.16,1.11,17757.0
2023-08-22,MRAI,1.16,1.15,1.21,1.15,0.8695652173913052,1.15,1.23,1.23,1.14,15758.0,1.21,1.08,1.23,1.08,43212.0
2023-08-23,MRAI,1.08,1.081,1.1,1.07,-2.702702702702705,1.11,1.16,1.21,1.11,22599.0,1.15,1.23,1.23,1.14,15758.0
2023-08-24,MRAI,1.06,1.04,1.075,1.01,0.0,1.06,1.08,1.12,1.05,65680.0,1.11,1.16,1.21,1.11,22599.0
2023-08-25,MRAI,0.982,0.99,0.99,0.982,1.030612244897959,0.98,1.06,1.075,0.95,82239.0,1.06,1.08,1.12,1.05,65680.0
2023-08-28,MRAI,1.0,1.02,1.02,0.98,0.593501659792779,0.9941,0.9901,1.0,0.99,32817.0,0.98,1.06,1.075,0.95,82239.0
2023-08-29,MRAI,0.961,0.95,0.98,0.94,0.0,0.955,1.0,1.02,0.955,50079.0,0.9941,0.9901,1.0,0.99,32817.0
2023-08-30,MRAI,1.0,0.91,1.0,0.905,6.5076152944935615,0.9389,0.955,0.98,0.89,64246.0,0.955,1.0,1.02,0.955,50079.0
2023-08-31,MRAI,0.88,0.88,0.88,0.85,-2.222222222222224,0.9,1.0,1.0,0.86,57754.0,0.9389,0.955,0.98,0.89,64246.0
2023-09-01,MRAI,0.909,0.86,0.909,0.86,3.2954545454545485,0.88,0.88,0.9,0.85,12926.0,0.9,1.0,1.0,0.86,57754.0
2023-09-05,MRAI,0.93,0.96,0.97,0.93,3.333333333333336,0.9,0.909,0.9299,0.86,26960.0,0.88,0.88,0.9,0.85,12926.0
2023-09-06,MRAI,0.97,0.94,1.0,0.925,2.030612244897962,0.98,0.93,0.9999,0.93,35930.0,0.9,0.909,0.9299,0.86,26960.0
2023-09-07,MRAI,0.87,0.861,0.9,0.86,-4.40610921876717,0.9101,0.9999,0.9999,0.86,33138.0,0.98,0.93,0.9999,0.93,35930.0
2023-09-08,MRAI,0.887,0.85,0.887,0.8,-4.494382022471914,0.89,0.87,0.9,0.86,20825.0,0.9101,0.9999,0.9999,0.86,33138.0
2023-09-11,MRAI,0.751,0.724,0.751,0.698,-0.13297872340425546,0.752,0.85,0.8501,0.7249,149749.0,0.89,0.87,0.9,0.86,20825.0
2023-09-12,MRAI,0.767,0.77,0.774,0.75,1.3333333333333344,0.75,0.751,0.7821,0.6976,72750.0,0.752,0.85,0.8501,0.7249,149749.0
2023-09-13,MRAI,0.744,0.771,0.798,0.744,-3.389610389610391,0.77,0.76,0.798,0.75,28531.0,0.75,0.751,0.7821,0.6976,72750.0
2023-09-14,MRAI,0.773,0.76,0.78,0.747,0.0,0.7734,0.7439,0.798,0.736,44070.0,0.77,0.76,0.798,0.75,28531.0
2023-09-15,MRAI,0.78,0.74,0.798,0.725,0.0,0.78,0.7734,0.78,0.7473,18866.0,0.7734,0.7439,0.798,0.736,44070.0
2023-09-18,MRAI,0.79,0.74,0.798,0.738,-1.250000000000001,0.8,0.78,0.8,0.7245,62727.0,0.78,0.7734,0.78,0.7473,18866.0
2023-09-19,MRAI,0.8,0.75,0.8,0.746,2.197240674501787,0.7828,0.79,0.7978,0.736,52273.0,0.8,0.78,0.8,0.7245,62727.0
2023-09-20,MRAI,0.78,0.78,0.8,0.78,-1.01522842639594,0.788,0.8,0.8,0.745,25639.0,0.7828,0.79,0.7978,0.736,52273.0
2023-09-21,MRAI,0.78,0.75,0.78,0.731,-3.675538656527253,0.789,0.78,0.8,0.78,36735.0,0.788,0.8,0.8,0.745,25639.0
2023-09-22,MRAI,0.715,0.73,0.739,0.715,4.070422535211273,0.71,0.76,0.779,0.7,29094.0,0.789,0.78,0.8,0.78,36735.0
2023-09-25,MRAI,0.691,0.662,0.691,0.662,-5.986394557823135,0.735,0.7389,0.739,0.7145,29604.0,0.71,0.76,0.779,0.7,29094.0
2023-09-26,MRAI,0.665,0.65,0.665,0.618,-3.0690161527165976,0.681,0.691,0.7055,0.6615,45217.0,0.735,0.7389,0.739,0.7145,29604.0
2023-09-27,MRAI,0.645,0.66,0.66,0.622,-1.9689922480620223,0.645,0.6601,0.67,0.6184,54489.0,0.681,0.691,0.7055,0.6615,45217.0
2023-09-28,MRAI,0.671,0.661,0.671,0.661,-0.18094089264173385,0.6632,0.6323,0.715,0.6221,17270.0,0.645,0.6601,0.67,0.6184,54489.0
2023-09-29,MRAI,0.647,0.66,0.675,0.621,-2.0726172465960735,0.661,0.662,0.7338,0.661,5172.0,0.6632,0.6323,0.715,0.6221,17270.0
2023-10-02,MRAI,0.66,0.68,0.68,0.66,-0.15128593040847216,0.661,0.6473,0.7,0.621,9795.0,0.661,0.662,0.7338,0.661,5172.0
2023-10-03,MRAI,0.677,0.67,0.677,0.642,-4.035874439461887,0.669,0.66,0.689,0.65,11337.0,0.661,0.6473,0.7,0.621,9795.0
2023-10-04,MRAI,0.69,0.661,0.69,0.661,0.9651076466221323,0.6735,0.642,0.6901,0.642,8891.0,0.669,0.66,0.689,0.65,11337.0
2023-10-05,MRAI,0.64,0.67,0.67,0.64,0.0,0.64,0.68,0.68,0.64,8990.0,0.6735,0.642,0.6901,0.642,8891.0
2023-10-06,MRAI,0.6,0.644,0.649,0.6,-6.542056074766362,0.642,0.64,0.67,0.63,4321.0,0.64,0.68,0.68,0.64,8990.0
2023-10-09,MRAI,0.62,0.63,0.63,0.62,-0.01587049674654642,0.6301,0.6,0.65,0.6,16606.0,0.642,0.64,0.67,0.63,4321.0
2023-10-10,MRAI,0.64,0.65,0.65,0.631,0.09517766497462643,0.6304,0.63,0.6405,0.63,7950.0,0.6301,0.6,0.65,0.6,16606.0
2023-10-11,MRAI,0.601,0.58,0.609,0.55,2.5422282886879413,0.5861,0.631,0.65,0.5849,27469.0,0.6304,0.63,0.6405,0.63,7950.0
2023-10-12,MRAI,0.548,0.58,0.581,0.54,2.3374726077428845,0.5476,0.601,0.6095,0.5225,93381.0,0.5861,0.631,0.65,0.5849,27469.0
2023-10-13,MRAI,0.575,0.566,0.575,0.565,0.0,0.5754,0.5604,0.5807,0.54,160648.0,0.5476,0.601,0.6095,0.5225,93381.0
2023-10-16,MRAI,0.55,0.545,0.55,0.541,-1.0791366906474829,0.556,0.5754,0.5799,0.5474,26340.0,0.5754,0.5604,0.5807,0.54,160648.0
2023-10-17,MRAI,0.547,0.551,0.556,0.541,-0.8339376359680816,0.5516,0.55,0.5662,0.5411,41732.0,0.556,0.5754,0.5799,0.5474,26340.0
2023-10-18,MRAI,0.551,0.546,0.564,0.54,0.0,0.5513,0.547,0.5825,0.5412,25625.0,0.5516,0.55,0.5662,0.5411,41732.0
2023-10-19,MRAI,0.564,0.54,0.564,0.54,4.325323475046206,0.541,0.5513,0.5646,0.54,30936.0,0.5513,0.547,0.5825,0.5412,25625.0
2023-10-20,MRAI,0.51,0.521,0.564,0.483,-5.956112852664576,0.5423,0.5644,0.5644,0.54,22619.0,0.541,0.5513,0.5646,0.54,30936.0
2023-10-23,MRAI,0.536,0.536,0.536,0.536,0.01867413632119309,0.5355,0.51,0.5639,0.4826,48114.0,0.5423,0.5644,0.5644,0.54,22619.0
2023-10-24,MRAI,0.55,0.555,0.555,0.543,-0.018178512997634788,0.5501,0.5356,0.5544,0.5202,32787.0,0.5355,0.51,0.5639,0.4826,48114.0
2023-10-25,MRAI,0.553,0.55,0.553,0.536,1.7679558011049614,0.543,0.55,0.5547,0.542,14061.0,0.5501,0.5356,0.5544,0.5202,32787.0
2023-10-26,MRAI,0.517,0.56,0.56,0.517,-3.1460674157303434,0.534,0.5526,0.5526,0.522,39800.0,0.543,0.55,0.5547,0.542,14061.0
2023-10-27,MRAI,0.52,0.525,0.525,0.5,0.0,0.52,0.5172,0.56,0.5112,70477.0,0.534,0.5526,0.5526,0.522,39800.0
2023-10-30,MRAI,0.41,0.411,0.489,0.41,4.805725971370139,0.3912,0.52,0.5248,0.3912,122079.0,0.52,0.5172,0.56,0.5112,70477.0
2023-10-31,MRAI,0.395,0.411,0.42,0.395,-7.058823529411757,0.425,0.41,0.4889,0.41,43156.0,0.3912,0.52,0.5248,0.3912,122079.0
2023-11-01,MRAI,0.41,0.42,0.422,0.402,1.939333664843355,0.4022,0.395,0.4198,0.3508,182035.0,0.425,0.41,0.4889,0.41,43156.0
2023-11-02,MRAI,0.41,0.408,0.42,0.394,0.7371007371007379,0.407,0.41,0.4224,0.3612,35665.0,0.4022,0.395,0.4198,0.3508,182035.0
