Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-04-20,OCTO,2.7,2.85,2.92,2.635,-2.173913043478247,2.76,2.63,2.77,2.33,216547.0,2.65,2.75,2.75,2.5,278151.0
2023-04-21,OCTO,2.88,2.695,2.92,2.66,-3.6789297658862985,2.99,2.7,3.15,2.635,409335.0,2.76,2.63,2.77,2.33,216547.0
2023-04-24,OCTO,2.54,2.57,2.654,2.54,-1.1673151750972686,2.57,2.88,2.92,2.5,221436.0,2.99,2.7,3.15,2.635,409335.0
2023-04-25,OCTO,2.41,2.31,2.53,2.25,-1.632653061224491,2.45,2.54,2.6542,2.41,153860.0,2.57,2.88,2.92,2.5,221436.0
2023-04-26,OCTO,2.22,2.213,2.29,2.15,-1.7699115044247606,2.26,2.41,2.5299,2.21,105862.0,2.45,2.54,2.6542,2.41,153860.0
2023-04-27,OCTO,2.19,2.14,2.2,2.1,-0.9049773755656116,2.21,2.22,2.29,2.13,98172.0,2.26,2.41,2.5299,2.21,105862.0
2023-04-28,OCTO,1.98,1.91,2.0,1.9,-3.4146341463414562,2.05,2.19,2.2,1.98,143687.0,2.21,2.22,2.29,2.13,98172.0
2023-05-01,OCTO,1.95,2.08,2.15,1.94,2.094240837696337,1.91,1.98,2.0,1.85,154722.0,2.05,2.19,2.2,1.98,143687.0
2023-05-02,OCTO,2.08,2.07,2.17,2.014,-0.9523809523809532,2.1,1.95,2.15,1.94,113243.0,1.91,1.98,2.0,1.85,154722.0
2023-05-03,OCTO,2.39,2.322,2.49,2.2,-12.132352941176471,2.72,2.08,2.8,2.0129,859566.0,2.1,1.95,2.15,1.94,113243.0
2023-05-04,OCTO,2.34,2.255,2.37,2.21,3.539823008849561,2.26,2.39,2.49,2.2,216608.0,2.72,2.08,2.8,2.0129,859566.0
2023-05-05,OCTO,2.21,2.21,2.29,2.15,0.4545454545454448,2.2,2.34,2.37,2.16,85711.0,2.26,2.39,2.49,2.2,216608.0
2023-05-08,OCTO,2.31,2.306,2.39,2.22,2.2123893805309858,2.26,2.21,2.4,2.15,116506.0,2.2,2.34,2.37,2.16,85711.0
2023-05-09,OCTO,2.34,2.305,2.35,2.22,3.0837004405286272,2.27,2.31,2.39,2.22,50506.0,2.26,2.21,2.4,2.15,116506.0
2023-05-10,OCTO,2.1,2.15,2.24,2.1,-0.9433962264150951,2.12,2.34,2.35,2.1,89880.0,2.27,2.31,2.39,2.22,50506.0
2023-05-11,OCTO,2.13,2.02,2.13,2.02,2.898550724637684,2.07,2.1,2.24,2.02,83942.0,2.12,2.34,2.35,2.1,89880.0
2023-05-12,OCTO,2.08,2.01,2.086,1.9,2.4630541871921316,2.03,2.13,2.14,2.01,57197.0,2.07,2.1,2.24,2.02,83942.0
2023-05-15,OCTO,2.0,1.979,2.03,1.95,0.0,2.0,2.08,2.086,1.9,56864.0,2.03,2.13,2.14,2.01,57197.0
2023-05-16,OCTO,1.96,1.94,2.0,1.94,-2.4875621890547177,2.01,2.0,2.04,1.94,37964.0,2.0,2.08,2.086,1.9,56864.0
2023-05-17,OCTO,2.26,2.13,2.44,2.02,12.99999999999999,2.0,1.96,2.055,1.94,25761.0,2.01,2.0,2.04,1.94,37964.0
2023-05-18,OCTO,1.84,1.86,1.98,1.81,-7.9999999999999964,2.0,2.26,2.44,1.7819,6292523.0,2.0,1.96,2.055,1.94,25761.0
2023-05-19,OCTO,1.82,1.836,1.9,1.81,-4.210526315789466,1.9,1.84,1.98,1.81,351263.0,2.0,2.26,2.44,1.7819,6292523.0
2023-05-22,OCTO,1.85,1.9,1.92,1.84,0.5434782608695656,1.84,1.82,1.9,1.8,168576.0,1.9,1.84,1.98,1.81,351263.0
2023-05-23,OCTO,1.96,1.93,1.97,1.88,0.5128205128205132,1.95,1.85,2.02,1.84,220716.0,1.84,1.82,1.9,1.8,168576.0
2023-05-24,OCTO,1.87,1.85,1.875,1.84,-1.0582010582010475,1.89,1.96,1.98,1.85,89779.0,1.95,1.85,2.02,1.84,220716.0
2023-05-25,OCTO,2.05,1.94,2.1,1.9,11.413043478260855,1.84,1.87,1.875,1.815,43197.0,1.89,1.96,1.98,1.85,89779.0
2023-05-26,OCTO,1.88,1.836,1.92,1.82,0.0,1.88,2.05,2.1,1.72,1018794.0,1.84,1.87,1.875,1.815,43197.0
2023-05-30,OCTO,1.93,1.905,1.93,1.85,1.578947368421054,1.9,1.88,1.92,1.81,86541.0,1.88,2.05,2.1,1.72,1018794.0
2023-05-31,OCTO,1.9,1.82,1.92,1.82,0.0,1.9,1.93,1.93,1.85,78933.0,1.9,1.88,1.92,1.81,86541.0
2023-06-01,OCTO,1.79,1.81,1.84,1.76,0.5617977528089892,1.78,1.9,1.92,1.75,56700.0,1.9,1.93,1.93,1.85,78933.0
2023-06-02,OCTO,1.87,1.78,1.87,1.77,4.469273743016763,1.79,1.79,1.85,1.7601,46030.0,1.78,1.9,1.92,1.75,56700.0
2023-06-05,OCTO,1.9,1.84,1.9,1.8,4.395604395604387,1.82,1.87,1.87,1.76,72147.0,1.79,1.79,1.85,1.7601,46030.0
2023-06-06,OCTO,1.84,1.778,1.84,1.77,1.657458563535913,1.81,1.9,1.9,1.77,71214.0,1.82,1.87,1.87,1.76,72147.0
2023-06-07,OCTO,1.84,1.86,1.88,1.81,1.0989010989010999,1.82,1.84,1.92,1.77,152124.0,1.81,1.9,1.9,1.77,71214.0
2023-06-08,OCTO,1.8,1.79,1.83,1.78,-0.5524861878453043,1.81,1.84,1.88,1.78,43363.0,1.82,1.84,1.92,1.77,152124.0
2023-06-09,OCTO,1.86,1.879,1.89,1.83,0.540540540540541,1.85,1.8,1.85,1.78,57913.0,1.81,1.84,1.88,1.78,43363.0
2023-06-12,OCTO,1.81,1.84,1.89,1.796,-2.162162162162164,1.85,1.86,1.89,1.78,80737.0,1.85,1.8,1.85,1.78,57913.0
2023-06-13,OCTO,1.95,1.84,1.99,1.77,-0.5102040816326535,1.96,1.81,2.2,1.78,517758.0,1.85,1.86,1.89,1.78,80737.0
2023-06-14,OCTO,1.73,1.732,1.8,1.68,1.1695906432748548,1.71,1.95,1.99,1.57,313818.0,1.96,1.81,2.2,1.78,517758.0
2023-06-15,OCTO,1.76,1.7,1.76,1.68,-0.56497175141243,1.77,1.73,1.8,1.65,135448.0,1.71,1.95,1.99,1.57,313818.0
2023-06-16,OCTO,1.74,1.72,1.74,1.7,1.1627906976744196,1.72,1.76,1.76,1.64,60820.0,1.77,1.73,1.8,1.65,135448.0
2023-06-20,OCTO,1.7,1.72,1.73,1.69,-1.7341040462427761,1.73,1.74,1.77,1.7,60523.0,1.72,1.76,1.76,1.64,60820.0
2023-06-21,OCTO,1.85,1.76,1.99,1.72,5.113636363636368,1.76,1.7,1.78,1.69,77742.0,1.73,1.74,1.77,1.7,60523.0
2023-06-22,OCTO,1.71,1.6,1.725,1.53,-7.567567567567574,1.85,1.85,1.99,1.7101,4885779.0,1.76,1.7,1.78,1.69,77742.0
2023-06-23,OCTO,1.58,1.58,1.63,1.56,-4.242424242424233,1.65,1.71,1.7255,1.53,306869.0,1.85,1.85,1.99,1.7101,4885779.0
2023-06-26,OCTO,1.54,1.52,1.584,1.5,0.0,1.54,1.58,1.63,1.54,280073.0,1.65,1.71,1.7255,1.53,306869.0
2023-06-27,OCTO,1.5,1.47,1.53,1.46,0.671140939597316,1.49,1.54,1.584,1.43,93866.0,1.54,1.58,1.63,1.54,280073.0
2023-06-28,OCTO,1.49,1.458,1.495,1.455,1.360544217687076,1.47,1.5,1.53,1.44,85194.0,1.49,1.54,1.584,1.43,93866.0
2023-06-29,OCTO,1.43,1.44,1.5,1.43,-1.3793103448275874,1.45,1.49,1.495,1.44,59319.0,1.47,1.5,1.53,1.44,85194.0
2023-06-30,OCTO,1.44,1.435,1.49,1.43,0.6993006993007,1.43,1.43,1.5,1.4,54977.0,1.45,1.49,1.495,1.44,59319.0
2023-07-03,OCTO,1.43,1.43,1.479,1.43,1.4184397163120581,1.41,1.44,1.56,1.41,127939.0,1.43,1.43,1.5,1.4,54977.0
2023-07-05,OCTO,1.45,1.395,1.46,1.37,1.3986013986014,1.43,1.43,1.5299,1.43,97440.0,1.41,1.44,1.56,1.41,127939.0
2023-07-06,OCTO,1.43,1.365,1.43,1.32,2.8776978417266217,1.39,1.45,1.46,1.35,161190.0,1.43,1.43,1.5299,1.43,97440.0
2023-07-07,OCTO,1.37,1.329,1.37,1.315,3.0075187969924837,1.33,1.43,1.43,1.32,50313.0,1.39,1.45,1.46,1.35,161190.0
2023-07-10,OCTO,1.35,1.42,1.5,1.345,-0.7352941176470594,1.36,1.37,1.42,1.315,104238.0,1.33,1.43,1.43,1.32,50313.0
2023-07-11,OCTO,1.44,1.43,1.448,1.38,1.4084507042253533,1.42,1.35,1.5,1.3453,174782.0,1.36,1.37,1.42,1.315,104238.0
2023-07-12,OCTO,1.46,1.423,1.48,1.41,5.035971223021588,1.39,1.44,1.4479,1.38,78544.0,1.42,1.35,1.5,1.3453,174782.0
2023-07-13,OCTO,1.54,1.59,1.64,1.53,3.35570469798658,1.49,1.46,1.5,1.41,647971.0,1.39,1.44,1.4479,1.38,78544.0
2023-07-14,OCTO,1.59,1.55,1.6,1.536,-1.8518518518518534,1.62,1.54,1.83,1.53,753537.0,1.49,1.46,1.5,1.41,647971.0
2023-07-17,OCTO,1.52,1.48,1.529,1.48,0.6622516556291397,1.51,1.59,1.6,1.47,162451.0,1.62,1.54,1.83,1.53,753537.0
2023-07-18,OCTO,1.6,1.59,1.62,1.551,0.0,1.6,1.52,1.62,1.48,162012.0,1.51,1.59,1.6,1.47,162451.0
2023-07-19,OCTO,1.59,1.59,1.59,1.534,0.6329113924050638,1.58,1.6,1.62,1.52,34542.0,1.6,1.52,1.62,1.48,162012.0
2023-07-20,OCTO,1.55,1.548,1.55,1.48,2.6490066225165587,1.51,1.59,1.59,1.51,56169.0,1.58,1.6,1.62,1.52,34542.0
2023-07-21,OCTO,1.54,1.49,1.54,1.49,1.986754966887419,1.51,1.55,1.55,1.45,73935.0,1.51,1.59,1.59,1.51,56169.0
2023-07-24,OCTO,1.5,1.698,1.7,1.47,0.0,1.5,1.54,1.54,1.43,55104.0,1.51,1.55,1.55,1.45,73935.0
2023-07-25,OCTO,1.69,1.59,1.69,1.54,1.1976047904191627,1.67,1.5,1.7473,1.47,717042.0,1.5,1.54,1.54,1.43,55104.0
2023-07-26,OCTO,1.52,1.572,1.61,1.49,0.0,1.52,1.69,1.69,1.4801,165923.0,1.67,1.5,1.7473,1.47,717042.0
2023-07-27,OCTO,1.54,1.58,1.66,1.52,-0.6451612903225812,1.55,1.52,1.61,1.48,63002.0,1.52,1.69,1.69,1.4801,165923.0
2023-07-28,OCTO,1.57,1.5,1.59,1.46,1.9480519480519498,1.54,1.54,1.66,1.5,126274.0,1.55,1.52,1.61,1.48,63002.0
2023-07-31,OCTO,1.44,1.37,1.5,1.3,-0.6896551724137937,1.45,1.57,1.5899,1.39,188546.0,1.54,1.54,1.66,1.5,126274.0
2023-08-01,OCTO,1.36,1.43,1.44,1.36,-2.857142857142844,1.4,1.44,1.5,1.3,172453.0,1.45,1.57,1.5899,1.39,188546.0
2023-08-02,OCTO,1.39,1.41,1.44,1.39,-2.1126760563380302,1.42,1.36,1.4556,1.36,37908.0,1.4,1.44,1.5,1.3,172453.0
2023-08-03,OCTO,1.42,1.41,1.42,1.37,1.42857142857143,1.4,1.39,1.44,1.39,43360.0,1.42,1.36,1.4556,1.36,37908.0
2023-08-04,OCTO,1.38,1.36,1.39,1.36,1.4598540145985253,1.37,1.42,1.42,1.36,31349.0,1.4,1.39,1.44,1.39,43360.0
2023-08-07,OCTO,1.35,1.32,1.37,1.31,0.0,1.35,1.39,1.39,1.35,40294.0,1.37,1.42,1.42,1.36,31349.0
2023-08-08,OCTO,1.27,1.26,1.29,1.21,-1.5503875968992262,1.29,1.35,1.37,1.29,43814.0,1.35,1.39,1.39,1.35,40294.0
2023-08-09,OCTO,1.24,1.265,1.28,1.24,-2.362204724409451,1.27,1.27,1.29,1.21,65083.0,1.29,1.35,1.37,1.29,43814.0
2023-08-10,OCTO,1.27,1.23,1.29,1.21,-0.6349206349206354,1.26,1.24,1.29,1.24,19436.0,1.27,1.27,1.29,1.21,65083.0
2023-08-11,OCTO,1.18,1.15,1.183,1.104,-3.2786885245901667,1.22,1.252,1.29,1.2,38012.0,1.26,1.24,1.29,1.24,19436.0
2023-08-14,OCTO,1.1,1.053,1.11,1.05,2.803738317757012,1.07,1.18,1.1831,1.06,109708.0,1.22,1.252,1.29,1.2,38012.0
2023-08-15,OCTO,1.09,1.08,1.09,1.04,0.9259259259259267,1.08,1.1,1.11,1.03,28149.0,1.07,1.18,1.1831,1.06,109708.0
2023-08-16,OCTO,1.2,1.17,1.64,1.16,13.20754716981131,1.06,1.09,1.09,1.0101,26254.0,1.08,1.1,1.11,1.03,28149.0
2023-08-17,OCTO,0.89,0.723,0.898,0.719,-1.0011123470522811,0.899,1.2,1.64,0.86,25527818.0,1.06,1.09,1.09,1.0101,26254.0
2023-08-18,OCTO,0.649,0.689,0.699,0.63,-12.283783783783782,0.74,0.89,0.898,0.7,936296.0,0.899,1.2,1.64,0.86,25527818.0
2023-08-21,OCTO,0.715,0.69,0.72,0.68,-0.7907880133185403,0.7208,0.6491,0.7399,0.63,422171.0,0.74,0.89,0.898,0.7,936296.0
2023-08-22,OCTO,0.727,0.68,0.727,0.675,-0.5673758865248233,0.705,0.7151,0.7272,0.68,131130.0,0.7208,0.6491,0.7399,0.63,422171.0
2023-08-23,OCTO,0.691,0.68,0.7,0.65,-1.9162526614620392,0.7045,0.701,0.72,0.675,110124.0,0.705,0.7151,0.7272,0.68,131130.0
2023-08-24,OCTO,0.69,0.68,0.7,0.68,-2.9957805907172976,0.711,0.691,0.72,0.6501,243103.0,0.7045,0.701,0.72,0.675,110124.0
2023-08-25,OCTO,0.651,0.645,0.655,0.64,-1.3636363636363649,0.66,0.6897,0.7,0.64,149090.0,0.711,0.691,0.72,0.6501,243103.0
2023-08-28,OCTO,0.64,0.65,0.653,0.624,0.0,0.64,0.651,0.6549,0.6054,80691.0,0.66,0.6897,0.7,0.64,149090.0
2023-08-29,OCTO,0.641,0.69,0.699,0.64,-4.185351270553068,0.669,0.64,0.67,0.6235,97972.0,0.64,0.651,0.6549,0.6054,80691.0
2023-08-30,OCTO,0.687,0.668,0.687,0.65,1.0448859455481965,0.6795,0.641,0.6989,0.63,204087.0,0.669,0.64,0.67,0.6235,97972.0
2023-08-31,OCTO,0.677,0.65,0.677,0.62,3.9477726574500682,0.651,0.6866,0.6866,0.6502,72997.0,0.6795,0.641,0.6989,0.63,204087.0
2023-09-01,OCTO,0.65,0.65,0.65,0.632,0.015386982612707953,0.6499,0.6767,0.6767,0.62,56959.0,0.651,0.6866,0.6866,0.6502,72997.0
2023-09-05,OCTO,0.659,0.629,0.659,0.611,2.6479750778816222,0.642,0.65,0.6595,0.6325,36842.0,0.6499,0.6767,0.6767,0.62,56959.0
2023-09-06,OCTO,0.63,0.62,0.637,0.616,0.7516392131776808,0.6253,0.659,0.659,0.611,59901.0,0.642,0.65,0.6595,0.6325,36842.0
2023-09-07,OCTO,0.673,0.655,0.679,0.62,0.507462686567158,0.67,0.63,0.6999,0.616,529952.0,0.6253,0.659,0.659,0.611,59901.0
2023-09-08,OCTO,0.734,0.671,0.74,0.671,-8.158158158158162,0.7992,0.6734,0.83,0.62,1202988.0,0.67,0.63,0.6999,0.616,529952.0
2023-09-11,OCTO,0.693,0.675,0.72,0.67,2.2123893805309587,0.678,0.734,0.74,0.6405,283206.0,0.7992,0.6734,0.83,0.62,1202988.0
2023-09-12,OCTO,0.778,0.73,0.782,0.7,-15.434782608695652,0.92,0.693,0.95,0.67,2209988.0,0.678,0.734,0.74,0.6405,283206.0
2023-09-13,OCTO,0.708,0.695,0.715,0.65,-3.014111522126321,0.7299,0.778,0.7824,0.7,673756.0,0.92,0.693,0.95,0.67,2209988.0
2023-09-14,OCTO,0.67,0.7,0.7,0.67,-4.148783977110146,0.699,0.7079,0.7145,0.65,193167.0,0.7299,0.778,0.7824,0.7,673756.0
2023-09-15,OCTO,0.7,0.654,0.7,0.635,-0.14265335235378046,0.701,0.67,0.7184,0.67,162470.0,0.699,0.7079,0.7145,0.65,193167.0
2023-09-18,OCTO,0.686,0.653,0.686,0.653,1.9913805914697529,0.6729,0.7,0.7,0.635,183613.0,0.701,0.67,0.7184,0.67,162470.0
2023-09-19,OCTO,0.67,0.64,0.67,0.632,5.27886881382562,0.6365,0.6863,0.6863,0.6201,56760.0,0.6729,0.7,0.7,0.635,183613.0
2023-09-20,OCTO,0.62,0.639,0.639,0.615,-1.6185337987940318,0.6302,0.6701,0.6701,0.61,64360.0,0.6365,0.6863,0.6863,0.6201,56760.0
2023-09-21,OCTO,0.611,0.61,0.625,0.6,-3.368654119879802,0.6323,0.62,0.639,0.611,50804.0,0.6302,0.6701,0.6701,0.61,64360.0
2023-09-22,OCTO,0.63,0.624,0.639,0.61,-0.31645569620253194,0.632,0.611,0.635,0.6001,69751.0,0.6323,0.62,0.639,0.611,50804.0
2023-09-25,OCTO,0.6,0.6,0.614,0.6,-1.6393442622950833,0.61,0.63,0.6389,0.6,107395.0,0.632,0.611,0.635,0.6001,69751.0
2023-09-26,OCTO,0.62,0.6,0.62,0.591,3.1613976705490874,0.601,0.6,0.629,0.59,21467.0,0.61,0.63,0.6389,0.6,107395.0
2023-09-27,OCTO,0.589,0.61,0.617,0.589,-3.3169129720853854,0.609,0.62,0.62,0.591,44788.0,0.601,0.6,0.629,0.59,21467.0
2023-09-28,OCTO,0.607,0.602,0.607,0.551,4.637931034482765,0.58,0.5888,0.617,0.5715,54073.0,0.609,0.62,0.62,0.591,44788.0
2023-09-29,OCTO,0.583,0.575,0.596,0.56,-1.4043993231810448,0.591,0.6069,0.6069,0.551,76513.0,0.58,0.5888,0.617,0.5715,54073.0
2023-10-02,OCTO,0.56,0.554,0.59,0.554,-0.5328596802841726,0.563,0.5827,0.5957,0.56,54328.0,0.591,0.6069,0.6069,0.551,76513.0
2023-10-03,OCTO,0.528,0.539,0.54,0.52,-1.2899607403252975,0.5349,0.56,0.59,0.53,69411.0,0.563,0.5827,0.5957,0.56,54328.0
2023-10-04,OCTO,0.528,0.511,0.54,0.51,-0.35869360015101037,0.5297,0.528,0.54,0.5103,55308.0,0.5349,0.56,0.59,0.53,69411.0
2023-10-05,OCTO,0.505,0.49,0.529,0.475,-1.019208153665226,0.5102,0.5278,0.54,0.5002,69383.0,0.5297,0.528,0.54,0.5103,55308.0
2023-10-06,OCTO,0.484,0.47,0.49,0.45,-0.18556701030928083,0.485,0.505,0.529,0.475,81730.0,0.5102,0.5278,0.54,0.5002,69383.0
2023-10-09,OCTO,0.475,0.497,0.498,0.45,-2.020202020202015,0.4851,0.4841,0.5,0.4503,52262.0,0.485,0.505,0.529,0.475,81730.0
2023-10-10,OCTO,0.481,0.48,0.489,0.457,2.297872340425539,0.47,0.4753,0.498,0.45,44385.0,0.4851,0.4841,0.5,0.4503,52262.0
2023-10-11,OCTO,0.477,0.478,0.478,0.45,-0.06286672254820252,0.4772,0.4808,0.489,0.4298,74288.0,0.47,0.4753,0.498,0.45,44385.0
2023-10-12,OCTO,0.48,0.46,0.489,0.448,6.430155210643009,0.451,0.4769,0.4784,0.435,78401.0,0.4772,0.4808,0.489,0.4298,74288.0
2023-10-13,OCTO,0.48,0.46,0.48,0.448,2.78372591006423,0.467,0.48,0.489,0.446,57065.0,0.451,0.4769,0.4784,0.435,78401.0
2023-10-16,OCTO,0.57,0.58,0.62,0.55,-8.049685433134385,0.6199,0.48,0.8,0.448,685170.0,0.467,0.48,0.489,0.446,57065.0
2023-10-17,OCTO,0.6,0.57,0.6,0.569,0.0,0.5899,0.57,0.62,0.55,76408.0,0.6199,0.48,0.8,0.448,685170.0
2023-10-18,OCTO,0.524,0.523,0.549,0.51,5.115346038114348,0.4985,0.5899,0.5899,0.44,149983.0,0.5899,0.57,0.62,0.55,76408.0
2023-10-19,OCTO,0.568,0.56,0.568,0.528,0.7270792693740012,0.5639,0.524,0.5747,0.5101,60005.0,0.4985,0.5899,0.5899,0.44,149983.0
2023-10-20,OCTO,0.55,0.52,0.55,0.51,7.505863956215792,0.5116,0.568,0.568,0.5116,72838.0,0.5639,0.524,0.5747,0.5101,60005.0
2023-10-23,OCTO,0.532,0.53,0.535,0.51,6.4200000000000035,0.5,0.55,0.55,0.5,42641.0,0.5116,0.568,0.568,0.5116,72838.0
2023-10-24,OCTO,0.51,0.59,0.609,0.51,-3.2808647828560558,0.5273,0.5321,0.5689,0.51,58190.0,0.5,0.55,0.55,0.5,42641.0
2023-10-25,OCTO,0.53,0.493,0.53,0.481,3.4954110525288082,0.5121,0.51,0.609,0.51,599740.0,0.5273,0.5321,0.5689,0.51,58190.0
2023-10-26,OCTO,0.45,0.48,0.52,0.43,0.08900756564306986,0.4494,0.53,0.53,0.44,182276.0,0.5121,0.51,0.609,0.51,599740.0
2023-10-27,OCTO,0.483,0.485,0.485,0.449,0.8984538236523131,0.4786,0.4498,0.52,0.43,145173.0,0.4494,0.53,0.53,0.44,182276.0
2023-10-30,OCTO,0.491,0.458,0.491,0.459,5.026737967914431,0.4675,0.4829,0.4853,0.4491,26733.0,0.4786,0.4498,0.52,0.43,145173.0
